Tournament,Date,Player1,Score1,Player2,Score2,Player3,Score3,Player4,Score4,Player_Count
RL_s09 - Baron 6 game 5,2026-07-28,Csannerud,144,michasz,127,,,,,2
RL_s09 - Baron 7 game 25,2026-07-28,baggioka,163,Amitke,48,,,,,2
RL_s09 - Baron 9 game 11,2026-07-28,Tyrtaios,203,jdtyler7,188,,,,,2
RL_s09 - Count 1 game 10,2026-07-28,belowfox,29,jhutc,-2,,,,,2
RL_s09 - Count 1 game 18,2026-07-28,cyb3k,140,Bathman,124,,,,,2
RL_s09 - Count 1 game 4,2026-07-28,Nostradamus5321,187,jhutc,151,,,,,2
RL_s09 - Count 3 game 10,2026-07-28,Turdle,215,TorbenOfHerpes,181,,,,,2
RL_s09 - Count 5 game 22,2026-07-28,Gudimundi,154,Spartan1337,138,,,,,2
RL_s09 - Count 5 game 25,2026-07-28,Spartan1337,191,Noa1,171,,,,,2
RL_s09 - Count 7 game 17,2026-07-28,Nepgear,241,Gubbstyv,153,,,,,2
RL_s09 - Count 7 game 4,2026-07-28,kenchan,168,Obinger_Alphons,128,,,,,2
RL_s09 - Duke 1 game 18,2026-07-28,holy834,261,MidnightFox,216,,,,,2
RL_s09 - Duke 3 game 10,2026-07-28,Kroplasowy,193,ed_vins,123,,,,,2
RL_s09 - King game 4,2026-07-28,Weidenbaum,213,FirstOfDao,199,,,,,2
RL_s09 - King game 8,2026-07-28,Kolo,144,Vovka,129,,,,,2
RL_s09 - Knight 1 game 17,2026-07-28,vito,266,VladBenez,143,,,,,2
RL_s09 - Knight 2 game 17,2026-07-28,Icarium,119,Claudius74,93,,,,,2
RL_s09 - Knight 2 game 21,2026-07-28,Claudius74,199,MeteorisVulcanus,183,,,,,2
RL_s09 - Knight 3 game 5,2026-07-28,Mitchum,157,metternich,137,,,,,2
RL_s09 - Marquess 1 game 17,2026-07-28,GrandHedgehog,234,drodriguez,142,,,,,2
RL_s09 - Marquess 1 game 21,2026-07-28,GrandHedgehog,50,Muning,-2,,,,,2
RL_s09 - Marquess 3 game 18,2026-07-28,DarKStyle,82,eggmancs,-2,,,,,2
RL_s09 - Marquess 3 game 21,2026-07-28,ysiad,252,roverandom,226,,,,,2
RL_s09 - Marquess 5 game 17,2026-07-28,FenPlays,281,Malakesh,273,,,,,2
RL_s09 - Viscount 1 game 17,2026-07-28,KidCanuck,253,Bizniouf,186,,,,,2
RL_s09 - Viscount 10 game 21,2026-07-28,wolfcub41,218,KubikD,139,,,,,2
RL_s09 - Viscount 13 game 11,2026-07-28,chefung,220,Arkadiussus,186,,,,,2
RL_s09 - Viscount 2 game 22,2026-07-28,Maharaj_JD,84,Kermit19,54,,,,,2
RL_s09 - Viscount 3 game 18,2026-07-28,Michcio,224,Oleksandr,215,,,,,2
RL_s09 - Viscount 3 game 5,2026-07-28,Mike1313,194,petrau77,162,,,,,2
RL_s09 - Viscount 5 game 18,2026-07-28,Sawell,162,tue2k,162,,,,,2
RL_s09 - Viscount 8 game 18,2026-07-28,Pieroz88,240,Quokka,127,,,,,2
RL_s09 - Baron 1 game 18,2026-07-29,Legoman,121,Mammaklaskern,81,,,,,2
RL_s09 - Baron 11 game 21,2026-07-29,bcnoexceptions,210,andykr,83,,,,,2
RL_s09 - Baron 15 game 17,2026-07-29,icepick_mn,211,Mockingbird5,193,,,,,2
RL_s09 - Baron 15 game 22,2026-07-29,sodalppargkppakee,200,DucciEmi,135,,,,,2
RL_s09 - Baron 18 game 4,2026-07-29,verbalg,237,Everex,220,,,,,2
RL_s09 - Baron 20 game 10,2026-07-29,ecec,169,Larsusvonundzu,88,,,,,2
RL_s09 - Baron 20 game 18,2026-07-29,tiffelvet,167,Dienekes,147,,,,,2
RL_s09 - Baron 8 game 21,2026-07-29,anonaki,205,KTMatthews,124,,,,,2
RL_s09 - Baron 8 game 4,2026-07-29,redantx,153,MrGekz,-5,,,,,2
RL_s09 - Baron 8 game 5,2026-07-29,Tasso,136,redantx,108,,,,,2
RL_s09 - Count 8 game 18,2026-07-29,Mario86,150,Daemon3142,124,,,,,2
RL_s09 - Duke 1 game 21,2026-07-29,Bad_Horse,263,Sektat,216,,,,,2
RL_s09 - Knight 1 game 18,2026-07-29,vito,253,Shiffdog,154,,,,,2
RL_s09 - Knight 2 game 5,2026-07-29,Redda,127,BuddhaBoost,-5,,,,,2
RL_s09 - Marquess 2 game 21,2026-07-29,BoatyMcBoatface,189,maunzzz,171,,,,,2
RL_s09 - Prince 1 game 21,2026-07-29,dellcan,258,Majondor,209,,,,,2
RL_s09 - Prince 1 game 4,2026-07-29,Kesterer,161,syras,119,,,,,2
RL_s09 - Prince 2 game 21,2026-07-29,CaesarSalah,220,LittleBob,183,,,,,2
RL_s09 - Viscount 1 game 5,2026-07-29,Zegs,213,jonzewiespike,164,,,,,2
RL_s09 - Viscount 11 game 18,2026-07-29,Kor,132,Rasputin,-2,,,,,2
RL_s09 - Viscount 11 game 21,2026-07-29,t-k-421,177,Graypilgrim,175,,,,,2
RL_s09 - Viscount 3 game 10,2026-07-29,SirDaan,133,Pulpecja,114,,,,,2
RL_s09 - Viscount 4 game 10,2026-07-29,DieKrake89,177,Depp,161,,,,,2
RL_s09 - Viscount 5 game 4,2026-07-29,Kaczas,175,Gabilou,169,,,,,2
RL_s09 - Viscount 6 game 18,2026-07-29,DavidSegoviano,170,EugeneB,111,,,,,2
RL_s09 - Viscount 7 game 21,2026-07-29,phoang,228,Cresspahl,228,,,,,2
RL_s09 - Viscount 9 game 21,2026-07-29,Panthera,281,joecackler,-5,,,,,2
RL_s09 - Baron 12 game 21,2026-07-30,Cleveman,171,Micha501,141,,,,,2
RL_s09 - Baron 13 game 10,2026-07-30,OrionAlpha,145,OodOok,123,,,,,2
RL_s09 - Baron 14 game 18,2026-07-30,AdumbusPrime,162,Moskbnea,63,,,,,2
RL_s09 - Baron 21 game 10,2026-07-30,Cristiancordeu,182,Igelkotten,130,,,,,2
RL_s09 - Baron 7 game 21,2026-07-30,nolucknoskill,166,Franzy,153,,,,,2
RL_s09 - Baron 9 game 18,2026-07-30,etJake,230,mooscolly,150,,,,,2
RL_s09 - Baron 9 game 4,2026-07-30,RougeEconomist,253,Merclaw,166,,,,,2
RL_s09 - Count 1 game 5,2026-07-30,Trond79,262,Nostradamus5321,184,,,,,2
RL_s09 - Count 3 game 17,2026-07-30,Sunmaster14_LV,189,taltal,71,,,,,2
RL_s09 - Duke 1 game 5,2026-07-30,Doobie,157,Lander90,147,,,,,2
RL_s09 - Emperor game 18,2026-07-30,Grozz,209,Martin_Pecheur,180,,,,,2
RL_s09 - Knight 2 game 10,2026-07-30,Monik,210,Dunketelin,68,,,,,2
RL_s09 - Marquess 5 game 10,2026-07-30,Gyphon,132,CrownKiller,92,,,,,2
RL_s09 - Marquess 5 game 4,2026-07-30,CrownKiller,335,tupper,316,,,,,2
RL_s09 - Prince 2 game 18,2026-07-30,Pitor,167,Dazzy,99,,,,,2
RL_s09 - Viscount 10 game 5,2026-07-30,Gandy,88,DonStino,-2,,,,,2
RL_s09 - Viscount 11 game 10,2026-07-30,SafeT,172,MBlueMan,147,,,,,2
RL_s09 - Viscount 13 game 5,2026-07-30,Arkadiussus,186,J-dog,105,,,,,2
RL_s09 - Viscount 2 game 11,2026-07-30,ChunkySam,221,kev5047,123,,,,,2
RL_s09 - Viscount 2 game 21,2026-07-30,FlyGon,261,Maharaj_JD,196,,,,,2
RL_s09 - Viscount 5 game 10,2026-07-30,Proteus,200,Kaczas,184,,,,,2
RL_s09 - Viscount 6 game 21,2026-07-30,Diogenes,225,Sirkopczyk,167,,,,,2
RL_s09 - Baron 11 game 18,2026-07-31,Cromlech,134,RJonkers,88,,,,,2
RL_s09 - Baron 4 game 10,2026-07-31,FireBones,187,migoet,177,,,,,2
RL_s09 - Baron 4 game 21,2026-07-31,Vanillehahn,212,Froggy42,162,,,,,2
RL_s09 - Baron 9 game 21,2026-07-31,refs,218,Gr33ny,161,,,,,2
RL_s09 - Count 2 game 10,2026-07-31,Bull3,187,Saerleon,145,,,,,2
RL_s09 - Count 2 game 21,2026-07-31,StonedHenge420,143,Firedart,108,,,,,2
RL_s09 - Duke 2 game 3,2026-07-31,Unterjochen,260,Gutemetralla,195,,,,,2
RL_s09 - Duke 2 game 4,2026-07-31,Unterjochen,224,Cogito3,135,,,,,2
RL_s09 - Emperor game 17,2026-07-31,saru,230,Grozz,217,,,,,2
RL_s09 - Knight 3 game 21,2026-07-31,Jume,62,Largos,-5,,,,,2
RL_s09 - Marquess 1 game 18,2026-07-31,flutter,168,drodriguez,161,,,,,2
RL_s09 - Marquess 4 game 10,2026-07-31,Dread_84,203,MurphyAKL,158,,,,,2
RL_s09 - Marquess 4 game 18,2026-07-31,jantteri,245,Vangelisb,219,,,,,2
RL_s09 - Marquess 4 game 21,2026-07-31,HeirOfValyria,161,Dayvs,140,,,,,2
RL_s09 - Marquess 4 game 22,2026-07-31,HeirOfValyria,256,Vangelisb,207,,,,,2
RL_s09 - Prince 1 game 8,2026-07-31,Drikhen,182,Rajeev,168,,,,,2
RL_s09 - Viscount 12 game 18,2026-07-31,Spence2102,334,SKJaCaRD,232,,,,,2
RL_s09 - Viscount 13 game 18,2026-07-31,Pavnco,138,St-Amadeus,136,,,,,2
RL_s09 - Viscount 13 game 21,2026-07-31,SeanHandley,166,Pshemo,103,,,,,2
RL_s09 - Viscount 2 game 10,2026-07-31,Caveman90,106,kev5047,-2,,,,,2
RL_s09 - Viscount 3 game 22,2026-07-31,pdx,171,Michcio,166,,,,,2
RL_s09 - Viscount 4 game 18,2026-07-31,Wennejoekel,155,Kelern,144,,,,,2
RL_s09 - Viscount 4 game 5,2026-07-31,Kimmo,55,jjk,-2,,,,,2
RL_s09 - Viscount 9 game 18,2026-07-31,javimb89,210,ChampDeGlace,121,,,,,2
RL_s09 - Baron 11 game 10,2026-08-01,Gympanse,197,amadeo,166,,,,,2
RL_s09 - Baron 19 game 18,2026-08-01,Netrom,227,InGodWeTrust,201,,,,,2
RL_s09 - Baron 19 game 21,2026-08-01,chris223,202,Modiarty,168,,,,,2
RL_s09 - Baron 2 game 18,2026-08-01,JohnnyMac,67,collace,-2,,,,,2
RL_s09 - Baron 2 game 20,2026-08-01,kaeptnblaubaer,139,HRG,137,,,,,2
RL_s09 - Baron 21 game 20,2026-08-01,Impr,184,z0pfel,179,,,,,2
RL_s09 - Baron 5 game 5,2026-08-01,Wiktor,191,Kivok,161,,,,,2
RL_s09 - Baron 7 game 4,2026-08-01,Amitke,205,Ioannis3,162,,,,,2
RL_s09 - Baron 9 game 10,2026-08-01,Merclaw,219,jdtyler7,202,,,,,2
RL_s09 - Count 4 game 18,2026-08-01,bryanckh,147,aivin,69,,,,,2
RL_s09 - Count 5 game 11,2026-08-01,Garlett,322,Hotti180,193,,,,,2
RL_s09 - Count 7 game 13,2026-08-01,santhosh163,193,snakilan,181,,,,,2
RL_s09 - Duke 2 game 5,2026-08-01,Unterjochen,118,GerisNezus,114,,,,,2
RL_s09 - King game 20,2026-08-01,Arne,180,RestlessMe,118,,,,,2
RL_s09 - King game 5,2026-08-01,RestlessMe,220,FirstOfDao,220,,,,,2
RL_s09 - Prince 1 game 6,2026-08-01,dellcan,37,Kesterer,-2,,,,,2
RL_s09 - Prince 2 game 15,2026-08-01,Pitor,172,Allfather,139,,,,,2
RL_s09 - Viscount 1 game 18,2026-08-01,KidCanuck,226,henrymerrivale,192,,,,,2
RL_s09 - Viscount 10 game 18,2026-08-01,LeonidasI,135,IpaStian,54,,,,,2
RL_s09 - Viscount 13 game 15,2026-08-01,Pavnco,164,JoopHuizinga,129,,,,,2
RL_s09 - Viscount 7 game 6,2026-08-01,Michal_Kossakowski,187,Cresspahl,150,,,,,2
RL_s09 - Viscount 8 game 13,2026-08-01,Pieroz88,253,ThePerceptiveGamer,221,,,,,2
RL_s09 - Viscount 9 game 10,2026-08-01,rabalder,188,CRocky,177,,,,,2
RL_s09 - Viscount 9 game 11,2026-08-01,CRocky,150,TheElk,136,,,,,2
RL_s09 - Baron 10 game 6,2026-08-02,Tomy_hexaper,159,bobcatbob,130,,,,,2
RL_s09 - Baron 11 game 15,2026-08-02,Gympanse,224,Cromlech,220,,,,,2
RL_s09 - Baron 12 game 10,2026-08-02,skab12,147,TeriyakiJaccuzi,113,,,,,2
RL_s09 - Baron 12 game 18,2026-08-02,hypodg,236,Archangel,101,,,,,2
RL_s09 - Baron 15 game 18,2026-08-02,DucciEmi,213,icepick_mn,187,,,,,2
RL_s09 - Baron 18 game 5,2026-08-02,verbalg,209,omoi,167,,,,,2
RL_s09 - Baron 18 game 6,2026-08-02,verbalg,148,Francesco1812,132,,,,,2
RL_s09 - Baron 2 game 6,2026-08-02,Vi15So17,105,WraightCZ,71,,,,,2
RL_s09 - Baron 20 game 15,2026-08-02,ecec,152,tiffelvet,124,,,,,2
RL_s09 - Baron 4 game 15,2026-08-02,tjreasoner,179,migoet,145,,,,,2
RL_s09 - Baron 4 game 18,2026-08-02,tjreasoner,143,Daze,-2,,,,,2
RL_s09 - Baron 5 game 20,2026-08-02,Kivok,225,JS619,178,,,,,2
RL_s09 - Baron 6 game 10,2026-08-02,sirlenon,142,joniboni,-5,,,,,2
RL_s09 - Baron 6 game 18,2026-08-02,scaggi,353,pj79,210,,,,,2
RL_s09 - Baron 6 game 6,2026-08-02,michasz,205,Bonneville22,157,,,,,2
RL_s09 - Count 2 game 18,2026-08-02,condemor,214,M.T,158,,,,,2
RL_s09 - Count 3 game 5,2026-08-02,Garghiii,164,JimmyLin,152,,,,,2
RL_s09 - Count 4 game 13,2026-08-02,aivin,185,Jonny125,128,,,,,2
RL_s09 - Count 4 game 5,2026-08-02,Herdeksunek,86,xYotsuba,-2,,,,,2
RL_s09 - Count 6 game 15,2026-08-02,nerficya,250,Barnes,218,,,,,2
RL_s09 - Count 8 game 10,2026-08-02,lhrljr,170,vbogoev,126,,,,,2
RL_s09 - Duke 2 game 18,2026-08-02,zcx,74,daimx,-2,,,,,2
RL_s09 - Emperor game 13,2026-08-02,Martin_Pecheur,282,Raffaello,235,,,,,2
RL_s09 - Emperor game 20,2026-08-02,DANeo,249,Gilgamesh2,219,,,,,2
RL_s09 - Knight 3 game 6,2026-08-02,Mitchum,101,Jume,70,,,,,2
RL_s09 - Marquess 2 game 10,2026-08-02,Vortex1612,171,fathope,111,,,,,2
RL_s09 - Marquess 2 game 6,2026-08-02,BoatyMcBoatface,132,ChipsAhoya,87,,,,,2
RL_s09 - Prince 2 game 20,2026-08-02,Yookie,132,LittleBob,124,,,,,2
RL_s09 - Viscount 1 game 20,2026-08-02,TheYoungDutch,176,Zegs,117,,,,,2
RL_s09 - Viscount 10 game 20,2026-08-02,Gandy,243,KubikD,196,,,,,2
RL_s09 - Viscount 2 game 5,2026-08-02,ChunkySam,174,firlefanzer,171,,,,,2
RL_s09 - Viscount 3 game 6,2026-08-02,petrau77,254,wittr,213,,,,,2
RL_s09 - Viscount 4 game 6,2026-08-02,Cooper,49,jjk,-5,,,,,2
RL_s09 - Viscount 5 game 21,2026-08-02,Prashanth,219,northlynx,160,,,,,2
RL_s09 - Viscount 6 game 10,2026-08-02,Silvester,297,abobey,134,,,,,2
RL_s09 - Viscount 6 game 15,2026-08-02,Silvester,217,EugeneB,125,,,,,2
RL_s09 - Viscount 7 game 15,2026-08-02,martinxjames,182,Conzi,170,,,,,2
RL_s09 - Viscount 8 game 6,2026-08-02,Nightvayne,140,BirdOfPreyyy,130,,,,,2
RL_s09 - Baron 1 game 13,2026-08-03,Mammaklaskern,169,oleKanin,167,,,,,2
RL_s09 - Baron 12 game 6,2026-08-03,Micha501,237,Jochabeth,199,,,,,2
RL_s09 - Baron 13 game 13,2026-08-03,Caligulala,217,OodOok,118,,,,,2
RL_s09 - Baron 14 game 21,2026-08-03,Bergen,219,Garban7,205,,,,,2
RL_s09 - Baron 15 game 13,2026-08-03,mahlerian_shadow,246,DucciEmi,244,,,,,2
RL_s09 - Baron 16 game 15,2026-08-03,brumynut,212,Aaronwebber,200,,,,,2
RL_s09 - Baron 16 game 21,2026-08-03,MajorGaz,234,MarcoM,211,,,,,2
RL_s09 - Baron 18 game 13,2026-08-03,NateHiggersonJR,180,Vegeta4791,105,,,,,2
RL_s09 - Baron 19 game 13,2026-08-03,tronnemann,203,InGodWeTrust,172,,,,,2
RL_s09 - Baron 21 game 15,2026-08-03,pavelceska,198,Igelkotten,123,,,,,2
RL_s09 - Baron 21 game 5,2026-08-03,Impr,165,Jmstoic,114,,,,,2
RL_s09 - Baron 3 game 17,2026-08-03,HolyOutlaw,207,Nitrosaurus24,152,,,,,2
RL_s09 - Baron 3 game 20,2026-08-03,CloneFish,200,ZioKhan,168,,,,,2
RL_s09 - Baron 4 game 20,2026-08-03,Vanillehahn,237,maciek,117,,,,,2
RL_s09 - Baron 4 game 5,2026-08-03,BGTigger,171,maciek,167,,,,,2
RL_s09 - Baron 6 game 20,2026-08-03,Csannerud,240,Hampsink,135,,,,,2
RL_s09 - Baron 7 game 10,2026-08-03,Amitke,196,zackg,185,,,,,2
RL_s09 - Baron 7 game 20,2026-08-03,nolucknoskill,162,irule,83,,,,,2
RL_s09 - Baron 7 game 5,2026-08-03,Ioannis3,211,irule,155,,,,,2
RL_s09 - Baron 8 game 6,2026-08-03,redantx,183,KTMatthews,143,,,,,2
RL_s09 - Count 2 game 15,2026-08-03,condemor,199,Bull3,152,,,,,2
RL_s09 - Count 2 game 6,2026-08-03,StonedHenge420,185,AndriiN,181,,,,,2
RL_s09 - Count 4 game 15,2026-08-03,bryanckh,251,Tasku,130,,,,,2
RL_s09 - Count 4 game 20,2026-08-03,schwam,181,Herdeksunek,170,,,,,2
RL_s09 - Count 5 game 21,2026-08-03,theussner79,149,Gudimundi,136,,,,,2
RL_s09 - Count 5 game 6,2026-08-03,Watlersen,180,theussner79,169,,,,,2
RL_s09 - Count 6 game 13,2026-08-03,sergilicious,185,vagrantil,153,,,,,2
RL_s09 - Count 7 game 5,2026-08-03,kenchan,211,gamblerch,137,,,,,2
RL_s09 - Count 8 game 6,2026-08-03,ElKhan,162,Gelato,154,,,,,2
RL_s09 - Duke 1 game 20,2026-08-03,Doobie,168,Sektat,138,,,,,2
RL_s09 - Duke 1 game 6,2026-08-03,Bad_Horse,324,Lander90,289,,,,,2
RL_s09 - Duke 2 game 10,2026-08-03,Cogito3,295,SwaulgustusCaesar,267,,,,,2
RL_s09 - Duke 2 game 21,2026-08-03,MrBiz,247,Gutemetralla,201,,,,,2
RL_s09 - Duke 3 game 20,2026-08-03,ben0728,180,Sellux,128,,,,,2
RL_s09 - Emperor game 15,2026-08-03,wolvs,223,Grozz,195,,,,,2
RL_s09 - Knight 1 game 15,2026-08-03,vito,124,Saph4ir,101,,,,,2
RL_s09 - Knight 2 game 18,2026-08-03,Bookhouseboy,147,Icarium,75,,,,,2
RL_s09 - Marquess 1 game 15,2026-08-03,drodriguez,159,richardhell,150,,,,,2
RL_s09 - Marquess 1 game 6,2026-08-03,tianren4561367,141,GrandHedgehog,118,,,,,2
RL_s09 - Marquess 3 game 6,2026-08-03,ysiad,169,poikai2,96,,,,,2
RL_s09 - Viscount 10 game 6,2026-08-03,wolfcub41,158,DonStino,87,,,,,2
RL_s09 - Viscount 12 game 13,2026-08-03,Kejml,194,Spence2102,187,,,,,2
RL_s09 - Viscount 12 game 15,2026-08-03,docpain,196,SKJaCaRD,134,,,,,2
RL_s09 - Viscount 12 game 5,2026-08-03,Ddafaith,239,PacoHolliday,184,,,,,2
RL_s09 - Viscount 2 game 15,2026-08-03,jacksonray,155,Caveman90,155,,,,,2
RL_s09 - Viscount 3 game 21,2026-08-03,wittr,216,pdx,172,,,,,2
RL_s09 - Viscount 5 game 5,2026-08-03,Darain,175,Gabilou,132,,,,,2
RL_s09 - Viscount 6 game 20,2026-08-03,Sirkopczyk,157,ShPini,138,,,,,2
RL_s09 - Baron 10 game 20,2026-08-04,RiRu,157,Crs,135,,,,,2
RL_s09 - Baron 13 game 6,2026-08-04,Victory7,164,Izayoi,116,,,,,2
RL_s09 - Baron 14 game 13,2026-08-04,Andreyko2003,202,Moskbnea,109,,,,,2
RL_s09 - Baron 14 game 20,2026-08-04,tnawrocki,242,Bergen,222,,,,,2
RL_s09 - Baron 16 game 20,2026-08-04,MajorGaz,129,Alfonsillo,110,,,,,2
RL_s09 - Baron 19 game 20,2026-08-04,chris223,160,SullyWully,153,,,,,2
RL_s09 - Baron 20 game 21,2026-08-04,Lammoth,222,Polldrake,144,,,,,2
RL_s09 - Baron 20 game 5,2026-08-04,McNulty,234,CuJ,148,,,,,2
RL_s09 - Baron 3 game 21,2026-08-04,CloneFish,179,HolyOutlaw,145,,,,,2
RL_s09 - Count 1 game 13,2026-08-04,belowfox,118,Bathman,-2,,,,,2
RL_s09 - Count 1 game 15,2026-08-04,jhutc,138,cyb3k,115,,,,,2
RL_s09 - Count 1 game 21,2026-08-04,guppyfry,190,wartin,137,,,,,2
RL_s09 - Count 2 game 20,2026-08-04,Sonder.,180,Firedart,169,,,,,2
RL_s09 - Count 3 game 13,2026-08-04,lol1,191,TorbenOfHerpes,151,,,,,2
RL_s09 - Count 3 game 18,2026-08-04,Sunmaster14_LV,248,lol1,210,,,,,2
RL_s09 - Count 3 game 20,2026-08-04,Agnsild,168,JimmyLin,140,,,,,2
RL_s09 - Count 8 game 5,2026-08-04,GoblinMatron,99,Gelato,-2,,,,,2
RL_s09 - Duke 3 game 13,2026-08-04,Momomillion,183,ed_vins,161,,,,,2
RL_s09 - Knight 1 game 5,2026-08-04,luckrider,117,Imiter,97,,,,,2
RL_s09 - Knight 3 game 18,2026-08-04,johnboy,138,Kruch,38,,,,,2
RL_s09 - Marquess 2 game 20,2026-08-04,Masox,219,maunzzz,187,,,,,2
RL_s09 - Marquess 3 game 10,2026-08-04,ERock37,137,raist,135,,,,,2
RL_s09 - Marquess 3 game 20,2026-08-04,roverandom,76,Flower4,-2,,,,,2
RL_s09 - Prince 2 game 13,2026-08-04,daggsea,58,Dazzy,-2,,,,,2
RL_s09 - Viscount 11 game 5,2026-08-04,sms18004,212,Pudroe,188,,,,,2
RL_s09 - Viscount 12 game 6,2026-08-04,Asperins,227,PacoHolliday,154,,,,,2
RL_s09 - Viscount 3 game 13,2026-08-04,Michcio,150,Pulpecja,133,,,,,2
RL_s09 - Viscount 3 game 15,2026-08-04,Oleksandr,152,SirDaan,139,,,,,2
RL_s09 - Viscount 5 game 15,2026-08-04,tue2k,240,Kaczas,-5,,,,,2
RL_s09 - Viscount 8 game 15,2026-08-04,Quokka,148,EnozamaIV,100,,,,,2
RL_s09 - Viscount 9 game 15,2026-08-04,rabalder,240,javimb89,211,,,,,2
RL_s09 - Baron 1 game 20,2026-08-05,LordTheodore,170,kabel2,77,,,,,2
RL_s09 - Baron 10 game 15,2026-08-05,ClaridadNocturna,138,IrenaX,125,,,,,2
RL_s09 - Baron 13 game 15,2026-08-05,OrionAlpha,176,Rob13,125,,,,,2
RL_s09 - Baron 15 game 6,2026-08-05,vgiannog,215,Mockingbird5,187,,,,,2
RL_s09 - Baron 16 game 5,2026-08-05,Alfonsillo,279,RoboKay314,169,,,,,2
RL_s09 - Baron 17 game 17,2026-08-05,Sathran,234,Sopelek,185,,,,,2
RL_s09 - Baron 17 game 20,2026-08-05,Purplegoo,42,Dimitris,-2,,,,,2
RL_s09 - Baron 18 game 10,2026-08-05,Vegeta4791,155,Everex,140,,,,,2
RL_s09 - Baron 19 game 6,2026-08-05,Modiarty,237,KTown,87,,,,,2
RL_s09 - Baron 20 game 6,2026-08-05,McNulty,236,Polldrake,132,,,,,2
RL_s09 - Baron 5 game 18,2026-08-05,akira215,122,luigino71,44,,,,,2
RL_s09 - Baron 7 game 18,2026-08-05,greyshade,87,baggioka,77,,,,,2
RL_s09 - Count 5 game 5,2026-08-05,Garlett,154,Watlersen,116,,,,,2
RL_s09 - Count 6 game 6,2026-08-05,xiaoduan,44,Padishar,-2,,,,,2
RL_s09 - Duke 2 game 13,2026-08-05,zcx,159,SwaulgustusCaesar,97,,,,,2
RL_s09 - Duke 3 game 15,2026-08-05,Kroplasowy,165,Icallhimtest,158,,,,,2
RL_s09 - Duke 3 game 21,2026-08-05,ben0728,312,BlixLT,203,,,,,2
RL_s09 - King game 18,2026-08-05,mwi,265,Kolo,233,,,,,2
RL_s09 - Knight 2 game 20,2026-08-05,MeteorisVulcanus,35,BuddhaBoost,-2,,,,,2
RL_s09 - Knight 3 game 20,2026-08-05,Largos,287,metternich,121,,,,,2
RL_s09 - Marquess 1 game 20,2026-08-05,Muning,228,kevinsbane,200,,,,,2
RL_s09 - Marquess 2 game 18,2026-08-05,Shagrat,276,Adamez,256,,,,,2
RL_s09 - Marquess 4 game 15,2026-08-05,jantteri,196,Dread_84,105,,,,,2
RL_s09 - Marquess 4 game 5,2026-08-05,llsgnm,198,Beebs,124,,,,,2
RL_s09 - Marquess 5 game 13,2026-08-05,Sakic19,95,Gyphon,-2,,,,,2
RL_s09 - Prince 1 game 11,2026-08-05,Arcee,134,Drikhen,132,,,,,2
RL_s09 - Prince 1 game 5,2026-08-05,Kesterer,128,Arcee,97,,,,,2
RL_s09 - Viscount 4 game 20,2026-08-05,Kimmo,262,LeBonus,85,,,,,2
RL_s09 - Viscount 7 game 13,2026-08-05,saiggo16,224,Terence,187,,,,,2
RL_s09 - Baron 14 game 15,2026-08-06,clemy,220,AdumbusPrime,216,,,,,2
RL_s09 - Baron 15 game 21,2026-08-06,sodalppargkppakee,187,Mockingbird5,140,,,,,2
RL_s09 - Baron 17 game 22,2026-08-06,FrenkDeTank,362,Dimitris,288,,,,,2
RL_s09 - Baron 19 game 15,2026-08-06,Darkksun,138,Netrom,89,,,,,2
RL_s09 - Baron 20 game 13,2026-08-06,Dienekes,119,Larsusvonundzu,108,,,,,2
RL_s09 - Baron 3 game 5,2026-08-06,ZioKhan,38,V.Lustig,-2,,,,,2
RL_s09 - Baron 6 game 13,2026-08-06,pj79,174,sirlenon,-5,,,,,2
RL_s09 - Baron 8 game 13,2026-08-06,Rick80,170,silverpaun,100,,,,,2
RL_s09 - Count 5 game 15,2026-08-06,Rolls.Royal,102,Noa1,-5,,,,,2
RL_s09 - Count 5 game 18,2026-08-06,Spartan1337,179,Rolls.Royal,128,,,,,2
RL_s09 - Count 6 game 21,2026-08-06,xiaoduan,166,MindKillazz,118,,,,,2
RL_s09 - Count 6 game 5,2026-08-06,Padishar,202,mikemast,155,,,,,2
RL_s09 - Count 8 game 13,2026-08-06,lhrljr,133,Daemon3142,83,,,,,2
RL_s09 - Duke 1 game 13,2026-08-06,NFGM,252,MidnightFox,166,,,,,2
RL_s09 - Duke 3 game 18,2026-08-06,Icallhimtest,234,Momomillion,140,,,,,2
RL_s09 - Duke 3 game 6,2026-08-06,BlixLT,226,Gagic,166,,,,,2
RL_s09 - Emperor game 21,2026-08-06,Gilgamesh2,177,saru,155,,,,,2
RL_s09 - King game 6,2026-08-06,darwinian,291,FirstOfDao,266,,,,,2
RL_s09 - Knight 1 game 13,2026-08-06,Shiffdog,165,MyriamVanErum,156,,,,,2
RL_s09 - Marquess 1 game 13,2026-08-06,TheKrunk,160,flutter,149,,,,,2
RL_s09 - Prince 2 game 6,2026-08-06,pv4,190,CaesarSalah,158,,,,,2
RL_s09 - Viscount 1 game 10,2026-08-06,Cat12,129,xeveli,115,,,,,2
RL_s09 - Viscount 1 game 13,2026-08-06,henrymerrivale,163,Cat12,156,,,,,2
RL_s09 - Viscount 11 game 13,2026-08-06,Kor,191,MBlueMan,152,,,,,2
RL_s09 - Viscount 2 game 20,2026-08-06,ChunkySam,211,Maharaj_JD,169,,,,,2
