Tournament,Date,Player1,Score1,Player2,Score2,Player3,Score3,Player4,Score4,Player_Count
International S34 - Bronze 1 game 11,2026-07-15,quirrell,274,wombats111,232,TheElk,215.0,petrau77,208.0,4
International S34 - Bronze 11 game 13,2026-07-15,pavelceska,252,Rajeev,191,comant,145.0,zackg,125.0,4
International S34 - Bronze 13 game 14,2026-07-15,Darek79,264,OrionAlpha,198,vratia,173.0,decoy1980,132.0,4
International S34 - Bronze 17 game 5,2026-07-15,eggmancs,281,tronnemann,246,Happykitten,235.0,,,3
International S34 - Bronze 20 game 7,2026-07-15,InfiniteZest,229,chris223,226,Cresspahl,208.0,,,3
International S34 - Bronze 21 game 14,2026-07-15,Ekdezel,246,snakilan,182,Dubz,180.0,Ivan04,-5.0,4
International S34 - Bronze 25 game 6,2026-07-15,Arkadiussus,241,migoet,153,Shiffdog,57.0,,,3
International S34 - Bronze 26 game 7,2026-07-15,Kajdi,209,blackwave,159,Kartek,157.0,,,3
International S34 - Bronze 29 game 10,2026-07-15,dfarhi,226,Rob13,162,Bobisko,145.0,rustylantern,143.0,4
International S34 - Bronze 3 game 6,2026-07-15,MysteriousWizard,192,DieKrake89,185,DonStino,77.0,,,3
International S34 - Bronze 32 game 14,2026-07-15,Sun_Zoo,299,Drizzt84,211,Monik,204.0,Mul,203.0,4
International S34 - Bronze 6 game 13,2026-07-15,SimTubez,241,Bull3,200,MechJayTi2,123.0,Asperins,-4.0,4
International S34 - Gold 3 game 5,2026-07-15,Dethar,267,Pitor,247,PlanarFreak,239.0,,,3
International S34 - Gold 8 game 13,2026-07-15,borz.zrob,240,bobaboba,181,Hisbossness,178.0,ed_vins,113.0,4
International S34 - Grandmaster game 5,2026-07-15,Martin_Pecheur,231,Weidenbaum,182,Vovka,-5.0,,,3
International S34 - Master 2 game 6,2026-07-15,wolvs,212,takusto_II,154,mwi,-3.0,,,3
International S34 - Platinum 2 game 5,2026-07-15,zoldaria,282,Allfather,274,WhateverParsley,130.0,,,3
International S34 - Platinum 4 game 7,2026-07-15,tupper,275,totsilence,239,dannyboy14,236.0,,,3
International S34 - Silver 12 game 5,2026-07-15,occupied,326,Gavatron,267,guppyfry,174.0,,,3
International S34 - Silver 12 game 6,2026-07-15,Garri,211,Dragonite,198,guppyfry,182.0,,,3
International S34 - Silver 13 game 6,2026-07-15,Dvale112,211,brainac,209,Zaij,160.0,,,3
International S34 - Silver 2 game 5,2026-07-15,Durloc,280,FlyGon,199,Gudimundi,110.0,,,3
International S34 - Wood 10 game 14,2026-07-15,Wombelbat,294,Fullynice,243,Larsusvonundzu,237.0,Suddoman,234.0,4
International S34 - Wood 2 game 14,2026-07-15,Dvd75,240,Kejml,186,Samantho,83.0,DBaker17,-5.0,4
International S34 - Wood 2 game 5,2026-07-15,Dvd75,200,Jmstoic,182,DBaker17,-5.0,,,3
International S34 - Wood 2 game 6,2026-07-15,Vegeta4791,210,Kejml,197,Dvd75,127.0,,,3
International S34 - Wood 3 game 6,2026-07-15,Jume,251,buso1705,160,xeveli,42.0,,,3
International S34 - Wood 4 game 12,2026-07-15,aoe2champ,305,metternich,239,Sirovec,235.0,RodaxIII,-5.0,4
International S34 - Wood 5 game 5,2026-07-15,ThomasM,229,WraightCZ,163,PacoHolliday,127.0,,,3
International S34 - Wood 6 game 14,2026-07-15,ClaridadNocturna,187,Everex,176,Gympanse,174.0,FrancoisFerdinand,174.0,4
International S34 - Bronze 10 game 5,2026-07-16,JohnyT,275,Sarek,267,Archangel,232.0,,,3
International S34 - Bronze 13 game 7,2026-07-16,TheKrunk,307,Captn4wesome,219,Rasputin,186.0,,,3
International S34 - Bronze 18 game 12,2026-07-16,scaggi,230,Conzi,230,CRocky,207.0,t-k-421,-4.0,4
International S34 - Bronze 22 game 14,2026-07-16,bryanckh,225,Krex,193,Tony117,174.0,brumynut,157.0,4
International S34 - Bronze 24 game 6,2026-07-16,Cleveman,262,Radvan,254,monkeyml,176.0,,,3
International S34 - Bronze 25 game 11,2026-07-16,Shiffdog,203,Largos,172,Arkadiussus,161.0,Chris10,161.0,4
International S34 - Bronze 27 game 13,2026-07-16,BuWu,260,GregoryD,256,Sergeeeee,241.0,opatulony,173.0,4
International S34 - Bronze 28 game 5,2026-07-16,Daniii,287,irule,226,abobey,-5.0,,,3
International S34 - Bronze 29 game 11,2026-07-16,FiveGee,289,Rob13,262,Bobisko,223.0,Ricicle,217.0,4
International S34 - Bronze 3 game 13,2026-07-16,Watlersen,217,nattee,174,Otto_von_Bismarck,162.0,kaeptnblaubaer,146.0,4
International S34 - Bronze 30 game 6,2026-07-16,Darain,163,dmhalford,114,sergraim,93.0,,,3
International S34 - Bronze 4 game 6,2026-07-16,G_7,286,Legoman,282,amadeo,220.0,,,3
International S34 - Bronze 5 game 5,2026-07-16,CrystalPete420,231,Kelern,220,javimb89,186.0,,,3
International S34 - Bronze 6 game 14,2026-07-16,AdamYedidia,232,MechJayTi2,176,Proteus,163.0,Asperins,-4.0,4
International S34 - Bronze 6 game 5,2026-07-16,Proteus,295,Bull3,270,MechJayTi2,255.0,,,3
International S34 - Bronze 9 game 6,2026-07-16,Stefan665,183,Francesco1812,155,Hotti180,144.0,,,3
International S34 - Bronze 9 game 7,2026-07-16,klokwork,136,Hotti180,125,sorecats,-3.0,,,3
International S34 - Gold 1 game 12,2026-07-16,JCleek,265,heisenberg_97,259,MartinW,222.0,jingjing123,-5.0,4
International S34 - Gold 1 game 6,2026-07-16,JCleek,181,MartinW,168,Ristey,142.0,,,3
International S34 - Gold 2 game 14,2026-07-16,HCsquared,366,FirstOfDao,318,Shagrat,307.0,LordPeter,230.0,4
International S34 - Gold 4 game 10,2026-07-16,drodriguez,332,MidnightFox,293,WanderingWolf,254.0,Slender,-5.0,4
International S34 - Gold 4 game 14,2026-07-16,GerisNezus,252,Goldfinger_,249,Slender,218.0,MidnightFox,198.0,4
International S34 - Gold 8 game 14,2026-07-16,bobaboba,242,Xterm,237,ed_vins,172.0,funnytortoise,89.0,4
International S34 - Master 1 game 5,2026-07-16,yaop,222,Arne,-2,Vantablack,-5.0,,,3
International S34 - Platinum 1 game 11,2026-07-16,Doobie,234,saru,218,Cogito3,205.0,Tordread,-5.0,4
International S34 - Platinum 3 game 6,2026-07-16,Kolo,167,Raffaello,149,tianren4561367,145.0,,,3
International S34 - Silver 11 game 14,2026-07-16,Firedart,285,roverandom,247,LeonidasI,202.0,Kuter,198.0,4
International S34 - Silver 15 game 5,2026-07-16,Barnes,169,Ralf-TtA,111,Medgar,104.0,,,3
International S34 - Silver 3 game 6,2026-07-16,brunoerwin,152,DB.Starman,121,JiriHosek,58.0,,,3
International S34 - Silver 8 game 14,2026-07-16,TrilceAC,218,Aaronwebber,214,Aftheiss,200.0,KEIL,126.0,4
International S34 - Wood 5 game 6,2026-07-16,Mejdzr,312,DaddySparky,255,PacoHolliday,242.0,,,3
International S34 - Bronze 12 game 12,2026-07-17,Adrianobf,306,RiRu,277,Tasku,242.0,Alistair,220.0,4
International S34 - Bronze 12 game 4,2026-07-17,Izio,241,Adrianobf,233,Alistair,203.0,,,3
International S34 - Bronze 14 game 13,2026-07-17,nerficya,189,lcesar34,158,Bookhouseboy,154.0,dragonst33d,-4.0,4
International S34 - Bronze 15 game 5,2026-07-17,vodka,224,maciek,204,giannisoad,26.0,,,3
International S34 - Bronze 17 game 13,2026-07-17,Pigeonpostman,190,eggmancs,190,tronnemann,142.0,lavasija,108.0,4
International S34 - Bronze 2 game 13,2026-07-17,peposqui,342,Saerleon,299,shohei,286.0,Lammoth,239.0,4
International S34 - Bronze 2 game 6,2026-07-17,jdtyler7,189,micropip,145,Dzsabo,133.0,,,3
International S34 - Bronze 29 game 14,2026-07-17,dfarhi,305,Sophia,195,Ricicle,165.0,Rob13,137.0,4
International S34 - Bronze 3 game 12,2026-07-17,Watlersen,204,MysteriousWizard,188,kaeptnblaubaer,126.0,DieKrake89,-4.0,4
International S34 - Bronze 31 game 12,2026-07-17,Daemon3142,242,HRG,219,tanman,202.0,Teadiddy14,-5.0,4
International S34 - Gold 1 game 5,2026-07-17,Brightfuture,208,Ristey,168,CouchKing,-5.0,,,3
International S34 - Gold 4 game 4,2026-07-17,WanderingWolf,178,Slender,164,GerisNezus,158.0,,,3
International S34 - Gold 6 game 12,2026-07-17,zadokk,271,BlixLT,256,NFGM,222.0,Nightvayne,195.0,4
International S34 - Gold 6 game 13,2026-07-17,Zegs,260,arthurlam90,238,BlixLT,228.0,NFGM,178.0,4
International S34 - Gold 7 game 11,2026-07-17,Kimmo,228,Romendil,190,BoatyMcBoatface,177.0,arDKee,169.0,4
International S34 - Gold 8 game 6,2026-07-17,funnytortoise,249,jRune,242,Xterm,220.0,,,3
International S34 - Grandmaster game 7,2026-07-17,funestus,209,Eepogi,185,Weidenbaum,183.0,,,3
International S34 - Silver 10 game 5,2026-07-17,fathope,148,rap2,124,LordMichael,85.0,,,3
International S34 - Silver 10 game 6,2026-07-17,Ddafaith,144,fathope,144,Spoobill,130.0,,,3
International S34 - Silver 10 game 7,2026-07-17,Ddafaith,99,Banderjax,90,rap2,71.0,,,3
International S34 - Silver 2 game 14,2026-07-17,trzeciakson,165,FenPlays,156,FlyGon,150.0,Gudimundi,143.0,4
International S34 - Silver 5 game 13,2026-07-17,Vangelisb,292,Mattian12000,281,norbetk,257.0,Depp,233.0,4
International S34 - Silver 7 game 5,2026-07-17,Beebs,276,flutter,229,Tyrtaios,196.0,,,3
International S34 - Silver 9 game 12,2026-07-17,Ti-Guy_Latour,222,Rolls.Royal,182,daggsea,180.0,Budde,173.0,4
International S34 - Silver 9 game 13,2026-07-17,Ti-Guy_Latour,273,belowfox,253,Budde,230.0,Notbot66,171.0,4
International S34 - Wood 1 game 7,2026-07-17,Melon6688,232,Wiktor,210,Daze,-5.0,,,3
International S34 - Wood 10 game 5,2026-07-17,oldmutant,211,Suddoman,195,Fullynice,168.0,,,3
International S34 - Wood 11 game 7,2026-07-17,Wennejoekel,236,CyberRFG,233,Ioannis3,187.0,,,3
International S34 - Wood 3 game 14,2026-07-17,Crs,201,vbogoev,182,xeveli,148.0,Jume,135.0,4
International S34 - Wood 3 game 5,2026-07-17,Saph4ir,177,Crs,171,xeveli,120.0,,,3
International S34 - Wood 6 game 11,2026-07-17,Diogenes,231,Gympanse,205,Everex,204.0,IrenaX,129.0,4
International S34 - Bronze 20 game 11,2026-07-18,InfiniteZest,212,sttailtw,210,chris223,175.0,RougeEconomist,147.0,4
International S34 - Bronze 26 game 11,2026-07-18,blackwave,208,Kajdi,168,tnawrocki,147.0,boogy5,109.0,4
International S34 - Bronze 28 game 6,2026-07-18,Daniii,345,ElTanque35,285,ArthursDad,247.0,,,3
International S34 - Bronze 9 game 5,2026-07-18,sorecats,241,Francesco1812,175,Olunia,114.0,,,3
International S34 - Gold 5 game 4,2026-07-18,jezza101,182,Reenter73,180,DiddleySquat,143.0,,,3
International S34 - Platinum 1 game 12,2026-07-18,Doobie,271,Turdle,235,RestlessMe,228.0,Cogito3,212.0,4
International S34 - Platinum 1 game 7,2026-07-18,Boromir7,262,Cogito3,222,Doobie,220.0,,,3
International S34 - Platinum 3 game 13,2026-07-18,Lcfyx,297,Doughnut,233,Papaver,98.0,Spartan1337,-4.0,4
International S34 - Silver 11 game 12,2026-07-18,LeonidasI,211,Firedart,191,RoxasVen,170.0,Garghiii,164.0,4
International S34 - Silver 11 game 13,2026-07-18,LeonidasI,300,Garghiii,256,Kuter,229.0,Jochabeth,212.0,4
International S34 - Silver 14 game 5,2026-07-18,Fleepa0,280,St-Amadeus,246,Dovi,169.0,,,3
International S34 - Silver 15 game 13,2026-07-18,Barnes,181,W1TCH0R,180,BitterBlossom,150.0,Medgar,130.0,4
International S34 - Silver 8 game 13,2026-07-18,Jonny125,219,aaaaa,186,TrilceAC,170.0,Aaronwebber,72.0,4
International S34 - Wood 1 game 12,2026-07-18,Melon6688,231,Wiktor,205,Dunketelin,176.0,JS619,158.0,4
International S34 - Wood 4 game 6,2026-07-18,Sirovec,250,Icarium,232,RodaxIII,-5.0,,,3
International S34 - Wood 6 game 5,2026-07-18,Gympanse,314,BuddhaBoost,310,Everex,206.0,,,3
International S34 - Wood 6 game 7,2026-07-18,Diogenes,276,BuddhaBoost,216,IrenaX,198.0,,,3
International S34 - Wood 7 game 6,2026-07-18,RoboKay314,256,NoJoVin,234,AnBeLi3v4bLe,188.0,,,3
International S34 - Wood 8 game 14,2026-07-18,bobcatbob,321,Paoloco,278,Froggy42,243.0,Alex2297,-4.0,4
International S34 - Bronze 15 game 6,2026-07-19,vodka,196,Tukhachevsky,128,Abuceb,99.0,,,3
International S34 - Bronze 19 game 6,2026-07-19,Tuty,174,rcia,148,GrazDozTrez,110.0,,,3
International S34 - Bronze 22 game 6,2026-07-19,bryanckh,281,brumynut,222,Tomtomparking,203.0,,,3
International S34 - Bronze 4 game 13,2026-07-19,Gubbstyv,226,Limdul1988,194,larshb,177.0,wittr,155.0,4
International S34 - Bronze 7 game 5,2026-07-19,Thisisnotasmile,190,Drk,156,Desgenais,140.0,,,3
International S34 - Silver 13 game 13,2026-07-19,Aruta,287,MurphyAKL,249,Alfonsillo,206.0,Mike1313,160.0,4
International S34 - Silver 14 game 12,2026-07-19,GoblinMatron,233,holy834,177,henrymerrivale,174.0,Tasso,-5.0,4
International S34 - Silver 3 game 13,2026-07-19,maunzzz,288,richardhell,276,Panthera,227.0,haimke,226.0,4
International S34 - Silver 6 game 13,2026-07-19,Kor,254,andykr,253,baodalanxin,229.0,Trond79,196.0,4
International S34 - Silver 8 game 12,2026-07-19,Skaiwalker,263,TrilceAC,230,KEIL,190.0,Jonny125,150.0,4
International S34 - Wood 10 game 12,2026-07-19,KMMAL,332,Bizniouf,292,Larsusvonundzu,253.0,Wombelbat,212.0,4
International S34 - Wood 7 game 13,2026-07-19,Peaceminusone,248,Netrom,183,Gr33ny,177.0,OodOok,176.0,4
International S34 - Wood 8 game 13,2026-07-19,Kruch,307,Mitchum,293,Paoloco,246.0,Alex2297,233.0,4
International S34 - Bronze 10 game 13,2026-07-20,z0pfel,287,loMucho,262,Sarek,245.0,Archangel,236.0,4
International S34 - Bronze 16 game 13,2026-07-20,Bathman,237,RobertdeSable,235,JakubZGandalfova,219.0,gulper,-5.0,4
International S34 - Bronze 20 game 13,2026-07-20,chris223,227,Cresspahl,192,sttailtw,192.0,michasz,178.0,4
International S34 - Bronze 21 game 12,2026-07-20,snakilan,231,albinsix,205,DucciEmi,198.0,Dubz,131.0,4
International S34 - Bronze 30 game 12,2026-07-20,dougthonus,179,Darain,111,dmhalford,77.0,,,3
International S34 - Bronze 5 game 12,2026-07-20,xYotsuba,333,collace,327,Sengir80,294.0,Bergen,242.0,4
International S34 - Bronze 9 game 12,2026-07-20,Stefan665,201,Hotti180,124,klokwork,108.0,Sakic19,97.0,4
International S34 - Gold 4 game 5,2026-07-20,MidnightFox,286,WanderingWolf,265,Goldfinger_,251.0,,,3
International S34 - Gold 5 game 14,2026-07-20,DiddleySquat,223,Kay,181,maxolino,146.0,jezza101,96.0,4
International S34 - Gold 5 game 7,2026-07-20,jacksonray,238,PhiTrigger,171,Reenter73,30.0,,,3
International S34 - Gold 7 game 7,2026-07-20,arDKee,209,Kimmo,190,Attrill20,-5.0,,,3
International S34 - Platinum 2 game 12,2026-07-20,pajada,250,SpartacusImperator,191,Momomillion,153.0,Huettengaudi,151.0,4
International S34 - Platinum 4 game 14,2026-07-20,jantteri,262,GrandHedgehog,247,CaesarSalah,223.0,daimx,187.0,4
International S34 - Platinum 4 game 6,2026-07-20,jantteri,223,tupper,196,daimx,168.0,,,3
International S34 - Silver 1 game 12,2026-07-20,Fjantarik,163,ElKhan,151,JoshyWiggins,119.0,Shincham,-5.0,4
International S34 - Silver 1 game 5,2026-07-20,northlynx,153,raist,147,DarthVaderDLotS,106.0,,,3
International S34 - Silver 12 game 12,2026-07-20,Dragonite,234,MoxNox,216,Garri,212.0,Cooper,195.0,4
International S34 - Silver 12 game 13,2026-07-20,Gavatron,294,MoxNox,292,occupied,278.0,Cooper,133.0,4
International S34 - Silver 15 game 7,2026-07-20,Barnes,272,BitterBlossom,259,Shadowiscool500,252.0,,,3
International S34 - Silver 6 game 12,2026-07-20,schwam,201,andykr,201,LittleBob,196.0,Kor,194.0,4
International S34 - Wood 11 game 5,2026-07-20,Wennejoekel,169,CuJ,123,peppe76,-5.0,,,3
International S34 - Wood 5 game 12,2026-07-20,Vi15So17,302,Mejdzr,237,Garban7,132.0,DaddySparky,-4.0,4
International S34 - Bronze 21 game 13,2026-07-21,Ekdezel,185,snakilan,180,albinsix,117.0,Faeyon,-5.0,4
International S34 - Bronze 23 game 13,2026-07-21,Csannerud,225,bcnoexceptions,217,Jolli,200.0,seviech,159.0,4
International S34 - Bronze 29 game 6,2026-07-21,Sophia,283,Bobisko,226,Rob13,171.0,,,3
International S34 - Bronze 29 game 7,2026-07-21,rustylantern,136,Bobisko,123,FiveGee,83.0,,,3
International S34 - Bronze 6 game 12,2026-07-21,AdamYedidia,308,SimTubez,247,Clarinachos,214.0,Asperins,187.0,4
International S34 - Bronze 6 game 6,2026-07-21,AdamYedidia,222,Clarinachos,84,Proteus,70.0,,,3
International S34 - Bronze 7 game 6,2026-07-21,Kroplasowy,247,Ilyanep,119,Thisisnotasmile,91.0,,,3
International S34 - Bronze 8 game 12,2026-07-21,ChipsAhoya,186,Pulpecja,156,ksfga,144.0,EnozamaIV,133.0,4
International S34 - Gold 4 game 6,2026-07-21,drodriguez,181,MidnightFox,169,GerisNezus,161.0,,,3
International S34 - Master 2 game 13,2026-07-21,Sektat,215,scipio238,212,Angor,206.0,Lander90,201.0,4
International S34 - Platinum 3 game 14,2026-07-21,Kolo,239,Spartan1337,231,Lcfyx,206.0,Raffaello,183.0,4
International S34 - Silver 1 game 7,2026-07-21,Fjantarik,270,Shincham,216,raist,212.0,,,3
International S34 - Silver 13 game 12,2026-07-21,MurphyAKL,264,Zaij,224,brainac,198.0,Alfonsillo,167.0,4
International S34 - Silver 15 game 14,2026-07-21,W1TCH0R,227,Ralf-TtA,202,Olesch,141.0,Medgar,122.0,4
International S34 - Wood 1 game 5,2026-07-21,AdiQue,223,Daze,182,Claudius74,180.0,,,3
International S34 - Wood 11 game 6,2026-07-21,CyberRFG,356,CuJ,222,Dimitris,-5.0,,,3
International S34 - Wood 4 game 14,2026-07-21,N4F,282,aoe2champ,270,Sirovec,174.0,Icarium,121.0,4
International S34 - Bronze 14 game 12,2026-07-22,nerficya,242,Bookhouseboy,234,Mockingbird5,199.0,vyvy,182.0,4
International S34 - Bronze 17 game 6,2026-07-22,baggioka,133,Happykitten,127,Pshemo,106.0,,,3
International S34 - Bronze 17 game 7,2026-07-22,eggmancs,366,Pshemo,272,lavasija,201.0,,,3
International S34 - Bronze 23 game 12,2026-07-22,bcnoexceptions,225,sergilicious,215,OhNoItsNot,185.0,seviech,133.0,4
International S34 - Bronze 26 game 12,2026-07-22,Kajdi,217,Mephist,208,blackwave,199.0,Vinny6060,144.0,4
International S34 - Bronze 7 game 13,2026-07-22,Desgenais,306,JamesH,241,Drk,234.0,skab12,197.0,4
International S34 - Bronze 7 game 14,2026-07-22,Thisisnotasmile,257,JamesH,225,Ilyanep,116.0,Drk,-4.0,4
International S34 - Gold 2 game 13,2026-07-22,LordPeter,327,TorbenOfHerpes,313,Shagrat,270.0,jhutc,220.0,4
International S34 - Gold 4 game 7,2026-07-22,Dread_84,232,WanderingWolf,207,drodriguez,140.0,,,3
International S34 - Gold 5 game 6,2026-07-22,DiddleySquat,216,Kay,188,PhiTrigger,178.0,,,3
International S34 - Master 1 game 12,2026-07-22,Lech,230,Dantes,207,Majondor,198.0,Tamirys,182.0,4
International S34 - Master 1 game 13,2026-07-22,Lech,184,Majondor,166,yaop,147.0,Arne,116.0,4
International S34 - Platinum 1 game 13,2026-07-22,Turdle,237,Boromir7,218,Tordread,195.0,Doobie,191.0,4
International S34 - Silver 15 game 11,2026-07-22,BitterBlossom,213,Medgar,210,Ralf-TtA,154.0,Shadowiscool500,-4.0,4
International S34 - Wood 2 game 12,2026-07-22,Kejml,244,Vegeta4791,215,Samantho,214.0,Cromlech,116.0,4
International S34 - Wood 2 game 13,2026-07-22,Jmstoic,220,Samantho,214,Cromlech,147.0,DBaker17,-5.0,4
International S34 - Wood 3 game 12,2026-07-22,Jesaphi,259,vbogoev,253,Jume,241.0,buso1705,198.0,4
International S34 - Wood 4 game 5,2026-07-22,N4F,304,Geegs,211,Icarium,182.0,,,3
International S34 - Wood 8 game 12,2026-07-22,bobcatbob,213,J-dog,175,Mitchum,162.0,Alex2297,136.0,4
International S34 - Wood 8 game 6,2026-07-22,bobcatbob,179,Froggy42,178,J-dog,174.0,,,3
International S34 - Bronze 13 game 13,2026-07-23,decoy1980,249,Captn4wesome,245,Rasputin,234.0,Darek79,205.0,4
International S34 - Bronze 16 game 6,2026-07-23,ChosenWizard,307,theussner79,276,MyriamVanErum,241.0,,,3
International S34 - Bronze 28 game 12,2026-07-23,Izayoi,243,ArthursDad,211,ElTanque35,200.0,Victory7,123.0,4
International S34 - Bronze 28 game 13,2026-07-23,Izayoi,316,irule,211,Victory7,208.0,abobey,-5.0,4
International S34 - Bronze 29 game 5,2026-07-23,rustylantern,252,Rob13,196,Ricicle,171.0,,,3
International S34 - Bronze 31 game 5,2026-07-23,SKJaCaRD,248,MrGekz,187,nkbobo,-5.0,,,3
International S34 - Gold 7 game 6,2026-07-23,Obinger_Alphons,225,BoatyMcBoatface,181,Kimmo,165.0,,,3
International S34 - Grandmaster game 13,2026-07-23,Eepogi,185,Weidenbaum,167,Grozz,156.0,Vovka,-4.0,4
International S34 - Grandmaster game 14,2026-07-23,Grozz,298,Martin_Pecheur,271,Genghisip,264.0,Vovka,232.0,4
International S34 - Master 2 game 12,2026-07-23,takusto_II,230,scipio238,225,wolvs,210.0,Angor,167.0,4
International S34 - Silver 10 game 13,2026-07-23,Banderjax,232,Gyphon,211,LordMichael,187.0,rap2,-5.0,4
International S34 - Silver 4 game 14,2026-07-23,LT.Stuntovic,238,Cat12,230,JimmyLin,212.0,DarKStyle,211.0,4
International S34 - Silver 4 game 5,2026-07-23,JimmyLin,225,LT.Stuntovic,184,Padishar,-3.0,,,3
International S34 - Silver 4 game 6,2026-07-23,Cat12,225,JimmyLin,211,Herdeksunek,173.0,,,3
International S34 - Silver 5 game 12,2026-07-23,DadboBaggins,261,Flackk,254,Depp,193.0,Vangelisb,164.0,4
International S34 - Wood 1 game 13,2026-07-23,Wiktor,219,AdiQue,198,Daze,155.0,Dunketelin,135.0,4
International S34 - Wood 10 game 13,2026-07-23,oldmutant,340,KMMAL,298,Larsusvonundzu,260.0,Suddoman,212.0,4
International S34 - Bronze 12 game 5,2026-07-24,Thomi,299,Purplegoo,243,Izio,194.0,,,3
International S34 - Bronze 13 game 12,2026-07-24,TheKrunk,244,Darek79,188,Captn4wesome,180.0,vratia,155.0,4
International S34 - Bronze 14 game 14,2026-07-24,HopeForLuck,181,dragonst33d,145,Bookhouseboy,122.0,Mockingbird5,120.0,4
International S34 - Bronze 14 game 6,2026-07-24,HopeForLuck,271,Mockingbird5,147,vyvy,144.0,,,3
International S34 - Bronze 15 game 14,2026-07-24,vodka,307,giannisoad,218,firlefanzer,190.0,Abuceb,165.0,4
International S34 - Bronze 22 game 12,2026-07-24,Tony117,281,bryanckh,260,Tomtomparking,208.0,Dienekes,-4.0,4
International S34 - Bronze 29 game 12,2026-07-24,dfarhi,217,Sophia,160,Bobisko,107.0,FiveGee,85.0,4
International S34 - Bronze 30 game 14,2026-07-24,dougthonus,238,kev5047,225,sergraim,225.0,dmhalford,173.0,4
International S34 - Bronze 30 game 5,2026-07-24,kev5047,265,IpaStian,264,sergraim,256.0,,,3
International S34 - Gold 7 game 13,2026-07-24,Romendil,195,Gagic,191,arDKee,149.0,Attrill20,-5.0,4
International S34 - Gold 8 game 12,2026-07-24,jRune,202,borz.zrob,130,bobaboba,78.0,funnytortoise,-4.0,4
International S34 - Master 1 game 14,2026-07-24,Majondor,362,yaop,261,Dantes,245.0,Vantablack,-5.0,4
International S34 - Platinum 1 game 6,2026-07-24,RestlessMe,184,saru,175,Cogito3,153.0,,,3
International S34 - Platinum 4 game 12,2026-07-24,tupper,237,jantteri,189,CaesarSalah,150.0,totsilence,-4.0,4
International S34 - Silver 10 game 12,2026-07-24,Banderjax,285,Gyphon,276,Ddafaith,257.0,Spoobill,229.0,4
International S34 - Silver 7 game 13,2026-07-24,Spence2102,221,Beebs,201,Magesolo,161.0,Tyrtaios,144.0,4
International S34 - Wood 6 game 13,2026-07-24,Diogenes,333,BuddhaBoost,314,FrancoisFerdinand,292.0,Gympanse,237.0,4
International S34 - Wood 9 game 6,2026-07-24,Glamdring,298,luigino71,288,Chriiiss,269.0,,,3
International S34 - Bronze 1 game 6,2026-07-25,TheElk,188,petrau77,171,LhuCaS,142.0,,,3
International S34 - Bronze 11 game 12,2026-07-25,comant,227,Marinheiro,187,zackg,164.0,prozio,-5.0,4
International S34 - Bronze 32 game 13,2026-07-25,Mul,179,ZioKhan,179,LordHomeOffice,177.0,Drizzt84,165.0,4
International S34 - Bronze 32 game 5,2026-07-25,LordHomeOffice,255,Monik,204,Drizzt84,-5.0,,,3
International S34 - Gold 2 game 5,2026-07-25,Shagrat,236,jhutc,144,FirstOfDao,129.0,,,3
International S34 - Gold 4 game 13,2026-07-25,WanderingWolf,178,Slender,154,Goldfinger_,134.0,Dread_84,96.0,4
International S34 - Gold 5 game 12,2026-07-25,jacksonray,217,DiddleySquat,196,jezza101,194.0,PhiTrigger,176.0,4
International S34 - Grandmaster game 6,2026-07-25,Genghisip,166,funestus,140,Martin_Pecheur,118.0,,,3
International S34 - Platinum 4 game 5,2026-07-25,dannyboy14,281,GrandHedgehog,232,daimx,209.0,,,3
International S34 - Silver 14 game 13,2026-07-25,St-Amadeus,291,Dovi,246,GoblinMatron,228.0,Tasso,-5.0,4
International S34 - Silver 4 game 13,2026-07-25,DarKStyle,249,Padishar,238,Rob_Stedman,199.0,LT.Stuntovic,182.0,4
International S34 - Wood 6 game 12,2026-07-25,FrancoisFerdinand,263,Diogenes,199,ClaridadNocturna,187.0,IrenaX,153.0,4
International S34 - Bronze 13 game 6,2026-07-26,TheKrunk,262,OrionAlpha,192,vratia,172.0,,,3
International S34 - Bronze 15 game 12,2026-07-26,Tukhachevsky,268,Quasar_Enderas,187,firlefanzer,158.0,Abuceb,141.0,4
International S34 - Bronze 19 game 12,2026-07-26,rcia,184,Tuty,132,Strawer_1982,96.0,JohnnyMac,95.0,4
International S34 - Bronze 22 game 13,2026-07-26,ecec,297,Tony117,261,Krex,238.0,Dienekes,214.0,4
International S34 - Gold 1 game 13,2026-07-26,CouchKing,228,Brightfuture,227,heisenberg_97,202.0,jingjing123,-5.0,4
International S34 - Platinum 2 game 13,2026-07-26,Momomillion,269,SpartacusImperator,248,zoldaria,237.0,WhateverParsley,177.0,4
International S34 - Silver 16 game 6,2026-07-26,FrenkDeTank,303,llsgnm,257,Aranwar,236.0,,,3
International S34 - Silver 2 game 6,2026-07-26,FenPlays,202,Yookie,198,FlyGon,82.0,,,3
International S34 - Wood 3 game 13,2026-07-26,vbogoev,229,Jesaphi,183,Saph4ir,180.0,Crs,162.0,4
International S34 - Wood 6 game 6,2026-07-26,ClaridadNocturna,247,Everex,181,IrenaX,143.0,,,3
International S34 - Bronze 1 game 12,2026-07-27,quirrell,233,Unterjochen,228,LhuCaS,187.0,petrau77,171.0,4
International S34 - Bronze 11 game 6,2026-07-27,Marinheiro,186,SeanHandley,180,prozio,-5.0,,,3
